	language_id	macroarea	item_id	concept_id	Latitude	Longitude	family_size	length	none	onehot	mi-onehot	unc-onehot	iso_code	p_value	n_permutations	n_concepts	alphas	significant-0.01	significant-0.05	significant-0.10
7857	7861	Africa	216909.05263157896	50.0	2.400000000000001	17.63	116061.0	4.894736842105263	3.6350365184210527	3.666894984210527	-0.0318584629052631	-0.0098039350210526	bok	0.95311	1000000	38	0.01, 0.05, 0.1	False	False	False
6777	6780	Eurasia	173097.57142857142	40.0	24.07	73.14	20673.0	5.0	3.267180271428572	3.357055257142857	-0.0898749834285714	-0.0265993547857142	gas	0.953363	1000000	7	0.01, 0.05, 0.1	False	False	False
8341	8345	Africa	226091.62162162163	51.83783783783784	-5.75	20.5	116061.0	4.72972972972973	3.4534661756756764	3.4837779054054057	-0.0303117331162162	-0.0085024586575675	won	0.953576	1000000	37	0.01, 0.05, 0.1	False	False	False
7896	7900	Africa	219849.72222222225	50.72222222222222	-13.0	25.75	116061.0	4.972222222222222	3.5250849166666662	3.5521367833333337	-0.0270518726666666	-0.0072102335277777	kqn	0.953578	1000000	36	0.01, 0.05, 0.1	False	False	False
785	787	Africa	184223.68421052632	42.36842105263158	2.0	28.0	116061.0	4.078947368421052	3.6224186210526303	3.6874625789473696	-0.0650439877842105	-0.0182075935368421	buu	0.953675	1000000	38	0.01, 0.05, 0.1	False	False	False
8681	8685	Eurasia	192781.27777777775	44.05555555555556	27.5	92.5	21720.0	5.333333333333333	3.6792547777777775	3.712905411111111	-0.0336506627444444	-0.0102592659444444	onp	0.953692	1000000	18	0.01, 0.05, 0.1	False	False	False
1134	1136	Africa	217442.7415730337	49.561797752808985	2.4499999999999966	9.850000000000016	116061.0	5.168539325842697	3.5310238719101115	3.557294253932582	-0.0262703829413483	-0.0073157203726179	yko	0.954079	1000000	89	0.01, 0.05, 0.1	False	False	False
8228	8232	Africa	224889.025	51.5	-3.0	18.0	116061.0	3.975	3.4422801625	3.477526805	-0.0352466282349999	-0.0119260766049999	skt	0.954163	1000000	40	0.01, 0.05, 0.1	False	False	False
8318	8322	Africa	220593.25	50.72222222222222	-5.169999999999997	29.91999999999999	116061.0	4.888888888888889	3.434133930555556	3.4619077999999988	-0.0277738636813888	-0.0083773881048333	hoo	0.954349	1000000	36	0.01, 0.05, 0.1	False	False	False
1035	1037	Africa	205313.29268292684	46.96341463414634	-9.70000000000001	33.699999999999974	116061.0	5.975609756097561	3.4233767231707315	3.439676480487804	-0.0162997537801219	-0.0056388662353658	nyy	0.954485	1000000	82	0.01, 0.05, 0.1	False	False	False
5945	5948	Americas	208354.6046511628	46.53488372093023	51.0	-127.5	269.0	6.5813953488372094	4.901238286046512	4.949643853488373	-0.0484055817069767	-0.0126050496432558	hei	0.954535	1000000	43	0.01, 0.05, 0.1	False	False	False
7861	7865	Africa	220973.3142857143	50.85714285714285	1.670000000000001	17.5	116061.0	5.228571428571429	3.5892326657142863	3.6203103628571434	-0.0310776978342857	-0.0091889114457142	zmx	0.954558	1000000	35	0.01, 0.05, 0.1	False	False	False
6738	6741	Africa	225515.36144578317	51.60240963855421	9.96000000000001	1.3599999999999997	116061.0	4.674698795180723	3.613140592771085	3.6335632855421687	-0.0204226764951807	-0.0065685318606024	soy	0.954699	1000000	83	0.01, 0.05, 0.1	False	False	False
5627	5629	Pacific	200182.7083333333	44.29166666666666	-13.330000000000004	143.0	5710.0	6.041666666666667	3.579173720833333	3.613261241666668	-0.0340875489625	-0.0089167311624999	kbe	0.954978	1000000	24	0.01, 0.05, 0.1	False	False	False
6649	6652	Americas	210065.8	46.725	-11.329999999999997	-65.0	139.0	6.075	3.5299833875000006	3.5776101	-0.047626710115	-0.0164667124425	pav	0.955079	1000000	40	0.01, 0.05, 0.1	False	False	False
247	247	Africa	193123.5	45.1	8.099999999999996	38.34000000000001	18274.0	5.2	4.543177703333333	4.588706526666666	-0.0455288330666666	-0.0102992256133333	mvz	0.955323	1000000	30	0.01, 0.05, 0.1	False	False	False
293	295	Africa	205798.3333333333	47.56410256410256	8.67	8.080000000000002	18274.0	5.384615384615385	3.5150528128205143	3.547069576923078	-0.0320167847139743	-0.0096094922200512	gwn	0.955349	1000000	39	0.01, 0.05, 0.1	False	False	False
7692	7696	Africa	218164.15625	50.03125	5.0	9.169999999999996	116061.0	4.8125	3.566888109375	3.603867978125	-0.03697986185625	-0.0109052167687499	bdu	0.955357	1000000	32	0.01, 0.05, 0.1	False	False	False
8315	8319	Africa	211413.55263157896	48.76315789473684	4.580000000000003	11.5	116061.0	5.052631578947368	3.4718638947368428	3.499841752631579	-0.0279778684315789	-0.0079671378026315	bag	0.955361	1000000	38	0.01, 0.05, 0.1	False	False	False
8121	8125	Africa	200796.6206896552	46.0	5.879999999999997	10.080000000000004	116061.0	4.344827586206897	4.095696137931036	4.123306889655171	-0.0276107377586206	-0.0077363273551724	nbv	0.955493	1000000	29	0.01, 0.05, 0.1	False	False	False
7359	7362	Africa	224080.46913580247	51.14814814814815	12.289999999999988	-15.15	116061.0	5.469135802469136	3.830045609876545	3.850509202469135	-0.0204635842426259	-0.0062623066828201	msw	0.955666	1000000	81	0.01, 0.05, 0.1	False	False	False
7674	7678	Africa	225507.25	51.96875	4.550000000000005	9.600000000000012	116061.0	5.4375	3.9635319765625	3.985877965625	-0.02234599769375	-0.0063859488365625	bwt	0.95568	1000000	64	0.01, 0.05, 0.1	False	False	False
7750	7754	Africa	215141.4347826087	49.58695652173913	2.0	18.5	116061.0	4.543478260869565	3.3074102739130447	3.3487474260869563	-0.0413371633021739	-0.0122886401804347	lin	0.955702	1000000	46	0.01, 0.05, 0.1	False	False	False
8317	8321	Africa	220525.67647058825	50.588235294117645	-11.0	33.669999999999995	116061.0	5.294117647058823	3.556552173529411	3.5823482647058817	-0.0257961051441176	-0.0084752091529411	tum	0.955745	1000000	34	0.01, 0.05, 0.1	False	False	False
1212	1214	Africa	183488.17857142855	41.785714285714285	7.080000000000004	5.75	116061.0	3.4285714285714284	3.716964389285714	3.757705935714285	-0.0407415884714285	-0.0100136479464285	aaa	0.955808	1000000	28	0.01, 0.05, 0.1	False	False	False
2361	2363	Eurasia	208746.22641509437	47.67924528301887	42.57999999999997	46.32999999999997	3191.0	6.2075471698113205	4.335723113207545	4.359694164150943	-0.0239710316064528	-0.006382227202283	kpt	0.956036	1000000	53	0.01, 0.05, 0.1	False	False	False
9048	9052	Africa	273668.1111111111	62.333333333333336	5.379999999999999	8.099999999999998	116061.0	4.611111111111111	3.5161246888888886	3.555607216666667	-0.0394825409888888	-0.0132611137933333	umm	0.956089	1000000	18	0.01, 0.05, 0.1	False	False	False
1008	1010	Africa	201279.4523809524	46.095238095238095	-6.0	37.69999999999996	116061.0	5.761904761904762	3.4533770214285733	3.4697006559523813	-0.0163236175623809	-0.0058084705879761	ngp	0.95612	1000000	84	0.01, 0.05, 0.1	False	False	False
6665	6668	Americas	212976.61538461535	47.46153846153846	-13.5	-65.5	65.0	5.615384615384615	3.6495516938461536	3.678391295384616	-0.0288395920147692	-0.0084748516063692	cyb	0.956132	1000000	65	0.01, 0.05, 0.1	False	False	False
8024	8028	Africa	220073.5833333333	50.72222222222222	-9.080000000000002	31.17	116061.0	5.222222222222222	3.629259072222223	3.658128413888889	-0.0288693378749999	-0.0076335458333333	mgr	0.956362	1000000	36	0.01, 0.05, 0.1	False	False	False
965	967	Africa	210681.17073170733	48.18292682926829	0.25	37.650000000000055	116061.0	5.158536585365853	3.505029669512196	3.524776141463413	-0.0197464809071951	-0.0062531671175609	mer	0.956462	1000000	82	0.01, 0.05, 0.1	False	False	False
8109	8113	Africa	232680.63636363635	53.41818181818182	6.120000000000004	8.61000000000001	116061.0	5.454545454545454	3.7415194854545466	3.76653662	-0.0250171486927272	-0.0082556161654545	ndd	0.957057	1000000	55	0.01, 0.05, 0.1	False	False	False
1613	1615	Africa	220312.16379310345	50.28448275862069	12.0	13.0	731.0	5.465517241379311	3.51797804051724	3.5358545431034485	-0.0178765100853448	-0.0061589417067241	knc	0.957217	1000000	116	0.01, 0.05, 0.1	False	False	False
8278	8282	Africa	220310.38888888888	50.69444444444444	-8.0	29.5	116061.0	4.722222222222222	3.442288875	3.4687925861111104	-0.0265037086666666	-0.0087529469777777	tap	0.957239	1000000	36	0.01, 0.05, 0.1	False	False	False
827	829	Africa	214962.25	49.083333333333336	-0.7999999999999987	34.80000000000003	116061.0	5.9523809523809526	3.4962705952380952	3.518094877380951	-0.0218242860321428	-0.0074383897119047	guz	0.95738	1000000	84	0.01, 0.05, 0.1	False	False	False
5649	5651	Pacific	222837.32258064515	49.14516129032258	-32.900000000000034	151.29000000000008	5710.0	6.887096774193548	3.554566530645161	3.570928291935484	-0.0163617673677419	-0.0053552346225806	awk	0.957809	1000000	62	0.01, 0.05, 0.1	False	False	False
3159	3161	Eurasia	212780.8918918919	48.16216216216216	26.0	107.5	5815.0	4.27027027027027	3.629345394594596	3.6766484027027033	-0.0473030261405405	-0.0154866262216216	swi	0.957828	1000000	37	0.01, 0.05, 0.1	False	False	False
7050	7053	Africa	207865.96739130435	48.0	3.6999999999999935	30.67000000000004	6234.0	4.413043478260869	3.5337993728260875	3.557263263043478	-0.0234639022584782	-0.0073886425304782	kbo	0.957954	1000000	92	0.01, 0.05, 0.1	False	False	False
1213	1215	Africa	197221.14285714287	45.10714285714285	7.4199999999999955	6.080000000000003	116061.0	3.821428571428572	3.8719307642857137	3.92334975	-0.051418977	-0.0137560150892857	opa	0.958105	1000000	28	0.01, 0.05, 0.1	False	False	False
7405	7408	Africa	207812.6923076923	48.35897435897436	10.329999999999997	13.550000000000008	18274.0	6.333333333333333	3.788331574358974	3.811581	-0.0232494365666666	-0.0077115898838461	hig	0.958244	1000000	39	0.01, 0.05, 0.1	False	False	False
7078	7081	Africa	215728.64285714287	49.66666666666666	5.180000000000005	30.39000000000001	6234.0	4.940476190476191	3.573878640476189	3.593414899999999	-0.0195362624154761	-0.0066279004270238	mgd	0.958279	1000000	84	0.01, 0.05, 0.1	False	False	False
5087	5089	Pacific	215783.74285714285	48.59047619047619	-8.669999999999986	157.5	145.0	5.761904761904762	3.985923934285714	4.004779737142857	-0.0188558238495238	-0.0046657755502857	tqu	0.958286	1000000	105	0.01, 0.05, 0.1	False	False	False
570	572	Africa	198094.84210526315	45.68421052631579	14.5	37.0	76.0	4.7631578947368425	3.1317758184210533	3.157527086842105	-0.0257512579776315	-0.0092673413149999	kun	0.958422	1000000	38	0.01, 0.05, 0.1	False	False	False
8370	8374	Africa	216663.02777777775	49.638888888888886	-1.329999999999999	17.33	116061.0	4.305555555555555	3.549386711111112	3.585865430555556	-0.0364787252555555	-0.0111192994555555	bni	0.958513	1000000	36	0.01, 0.05, 0.1	False	False	False
7842	7846	Africa	218805.72972972973	50.43243243243244	-3.67	18.42	116061.0	4.675675675675675	3.3790131621621624	3.416120183783783	-0.037107022981081	-0.0098518111405405	hum	0.958515	1000000	37	0.01, 0.05, 0.1	False	False	False
8047	8051	Africa	223099.5483870968	51.274193548387096	5.149999999999999	9.899999999999988	116061.0	5.548387096774194	4.10574609516129	4.131296658064516	-0.0255505772048387	-0.00694846165	mbo	0.958552	1000000	62	0.01, 0.05, 0.1	False	False	False
8485	8489	Africa	233106.7014925373	53.44776119402985	10.299999999999994	5.300000000000006	116061.0	5.835820895522388	3.6493253462686575	3.667166277611941	-0.0178409195149253	-0.0053582494544776	tsw	0.958741	1000000	67	0.01, 0.05, 0.1	False	False	False
6674	6677	Americas	193587.72549019608	42.74509803921568	-22.66	-58.90999999999997	192.0	7.15686274509804	3.9676968666666665	4.0041850352941175	-0.036488186717647	-0.0086232665058823	enx	0.958893	1000000	51	0.01, 0.05, 0.1	False	False	False
7525	7528	Africa	205602.93548387097	47.96774193548387	14.5	-3.75	3814.0	5.838709677419355	3.591370512903227	3.626666087096774	-0.0352955787374193	-0.0085485623074193	dmb	0.958981	1000000	31	0.01, 0.05, 0.1	False	False	False
6025	6028	Americas	198302.68181818185	44.06818181818182	17.04999999999999	-97.57000000000004	5136.0	4.977272727272728	3.6673491022727274	3.717023677272728	-0.0496745814704545	-0.0134062979022727	mig	0.958994	1000000	44	0.01, 0.05, 0.1	False	False	False
1587	1589	Africa	201293.4935064935	45.84415584415584	3.1999999999999957	29.0	116061.0	4.987012987012987	3.861768996103896	3.888448553246754	-0.0266795501337662	-0.0061913776646753	mdm	0.959161	1000000	77	0.01, 0.05, 0.1	False	False	False
8987	8991	Africa	207175.71698113208	47.60377358490566	-1.149999999999999	12.450000000000005	116061.0	5.30188679245283	3.4999390132075483	3.525066549056604	-0.0251275324188679	-0.0070933739169811	nra	0.959218	1000000	53	0.01, 0.05, 0.1	False	False	False
7080	7083	Africa	218331.6219512195	50.24390243902439	5.180000000000005	30.39000000000002	6234.0	4.890243902439025	3.4744271378048777	3.4942616646341467	-0.0198345333746341	-0.0066479790863414	mgd	0.959345	1000000	82	0.01, 0.05, 0.1	False	False	False
1805	1807	Eurasia	169452.72	38.52	30.0	80.0	20673.0	5.12	3.8545238360000007	3.900151784	-0.0456279564039999	-0.011763320166	kfy	0.959381	1000000	25	0.01, 0.05, 0.1	False	False	False
3535	3537	Pacific	180941.5128205128	40.56410256410256	-8.5	118.67000000000004	51032.0	5.358974358974359	3.460930223076924	3.494999033333334	-0.0340687981051282	-0.0094587528205128	bhp	0.95962	1000000	39	0.01, 0.05, 0.1	False	False	False
7117	7120	Africa	227259.82352941175	52.22352941176471	0.7999999999999987	10.5	116061.0	4.08235294117647	3.792205461176472	3.818481040000001	-0.0262755705705882	-0.0071598569057647	fan	0.959683	1000000	85	0.01, 0.05, 0.1	False	False	False
3038	3040	Eurasia	211072.92307692303	47.7948717948718	19.91	99.82000000000006	1590.0	4.487179487179487	3.540746764102563	3.580196164102565	-0.0394494045487179	-0.0120551706471794	ium	0.959832	1000000	39	0.01, 0.05, 0.1	False	False	False
2622	2624	Eurasia	198152.57142857145	45.04081632653061	25.0	118.0	21720.0	5.816326530612245	3.940253591836734	3.9760836102040815	-0.0358300162020408	-0.0081575766377551		0.960048	1000000	49	0.01, 0.05, 0.1	False	False	False
6973	6976	Africa	216195.6625	49.375	5.149999999999993	20.0	116061.0	4.9875	3.807244763749999	3.831046960000002	-0.0238022153216249	-0.007636168527875	lna	0.960055	1000000	80	0.01, 0.05, 0.1	False	False	False
7083	7086	Africa	222337.4096385542	51.0722891566265	2.8499999999999965	31.30000000000001	6234.0	4.168674698795181	3.5758252771084336	3.5974913445783123	-0.021666093056506	-0.0072469194473855	snm	0.96016	1000000	83	0.01, 0.05, 0.1	False	False	False
968	970	Africa	219447.93103448275	50.2183908045977	-3.099999999999997	36.900000000000055	116061.0	5.183908045977011	3.634241573563218	3.6557084586206896	-0.0214668880137931	-0.0066174858747126	old	0.960309	1000000	87	0.01, 0.05, 0.1	False	False	False
782	784	Africa	211053.5802469136	48.358024691358025	-5.050000000000007	38.5	116061.0	4.950617283950617	3.4808812876543214	3.501752791358024	-0.020871509624074	-0.0069379232543209	bou	0.960314	1000000	81	0.01, 0.05, 0.1	False	False	False
816	818	Africa	196200.13636363635	45.27272727272727	5.050000000000003	9.829999999999997	116061.0	3.727272727272727	3.910807072727272	3.94948499090909	-0.0386779198863636	-0.0106247701613636	bss	0.960439	1000000	44	0.01, 0.05, 0.1	False	False	False
7231	7234	Africa	188177.9347826087	43.32608695652174	12.730000000000008	-16.330000000000005	116061.0	6.8478260869565215	3.762536254347826	3.7842202500000006	-0.0216839933173913	-0.0055197753573913	bcz	0.960471	1000000	46	0.01, 0.05, 0.1	False	False	False
1731	1733	Eurasia	158335.88888888888	35.925925925925924	25.5	78.45000000000002	20673.0	5.666666666666667	3.2125905629629625	3.2611275851851853	-0.0485370155698148	-0.0151721140444444	bns	0.960585	1000000	27	0.01, 0.05, 0.1	False	False	False
6054	6057	Americas	154444.1	34.36666666666667	21.470000000000017	-99.44000000000004	5136.0	5.733333333333333	3.968226226666667	4.023971520000001	-0.0557452992266666	-0.0177747855443333	pbs	0.960611	1000000	30	0.01, 0.05, 0.1	False	False	False
5981	5984	Americas	217982.8703703704	48.57407407407408	52.5	-129.0	110.0	5.148148148148148	4.154216461111111	4.190581505555556	-0.0363650275098148	-0.0096948376873333	tsi	0.960674	1000000	54	0.01, 0.05, 0.1	False	False	False
7761	7765	Africa	218092.35294117648	50.38235294117647	-5.0	39.0	116061.0	4.470588235294118	3.5964676352941174	3.646076567647058	-0.0496089391205882	-0.0164740042117646	seg	0.960674	1000000	34	0.01, 0.05, 0.1	False	False	False
8624	8628	Africa	210931.6875	48.6875	8.950000000000001	8.620000000000001	116061.0	3.6875	3.5373936875	3.61314116875	-0.075747431	-0.02349527025	rin	0.960726	1000000	16	0.01, 0.05, 0.1	False	False	False
7883	7887	Africa	219825.94444444444	50.72222222222222	-14.5	22.33000000000001	116061.0	4.888888888888889	3.315623258333334	3.347262511111111	-0.0316392383394444	-0.0104401221923888	mck	0.96073	1000000	36	0.01, 0.05, 0.1	False	False	False
263	263	Africa	193040.63636363635	44.90909090909091	8.5	38.5	18274.0	5.424242424242424	4.515467481818181	4.559626054545455	-0.0441585666733333	-0.0094897834257575	gru	0.96079	1000000	33	0.01, 0.05, 0.1	False	False	False
3051	3053	Eurasia	210569.0487804878	47.5609756097561	23.73000000000001	108.0	1590.0	4.414634146341464	3.874925997560976	3.938141621951219	-0.0632156414707316	-0.0161334074253658	bwx	0.961137	1000000	41	0.01, 0.05, 0.1	False	False	False
6029	6032	Americas	214833.0	48.0	16.420000000000005	-97.82999999999996	5136.0	5.945945945945946	3.7052599108108097	3.757590991891893	-0.0523310994081081	-0.0123879672367567	mih	0.961202	1000000	37	0.01, 0.05, 0.1	False	False	False
1602	1604	Africa	205222.12820512825	46.8974358974359	6.360000000000007	22.74000000000001	116061.0	4.6923076923076925	3.534735843589744	3.565803505128205	-0.0310676465	-0.0090611034223076	tor	0.961401	1000000	39	0.01, 0.05, 0.1	False	False	False
8299	8303	Africa	231155.16129032255	53.064516129032256	5.899999999999996	11.600000000000012	116061.0	5.225806451612903	3.962688801612903	3.984941861290322	-0.0222530750919354	-0.0071167655290322	tik	0.961444	1000000	62	0.01, 0.05, 0.1	False	False	False
7179	7182	Africa	226662.05952380956	51.97619047619048	-1.5499999999999985	12.850000000000009	116061.0	5.2023809523809526	3.492901001190475	3.5100810273809517	-0.0171800309758333	-0.0049216574068333	wdd	0.96152	1000000	84	0.01, 0.05, 0.1	False	False	False
7219	7222	Africa	230429.5652173913	52.78260869565217	5.439999999999999	-4.019999999999997	116061.0	5.869565217391305	4.089501542391304	4.117039715217389	-0.0275381786565217	-0.0089662797155434	ebr	0.961561	1000000	92	0.01, 0.05, 0.1	False	False	False
5622	5624	Pacific	212779.38636363635	47.45454545454545	-22.830000000000016	149.19999999999987	5710.0	5.477272727272728	3.401821120454545	3.4178663	-0.0160451801113636	-0.0049750034613636	gnl	0.961668	1000000	44	0.01, 0.05, 0.1	False	False	False
7279	7282	Africa	220438.8705882353	50.31764705882353	6.199999999999993	21.0	116061.0	4.682352941176471	3.7665993988235287	3.7910637188235294	-0.0244643267235294	-0.0077264010894117	liy	0.961751	1000000	85	0.01, 0.05, 0.1	False	False	False
3193	3195	Eurasia	206670.95454545456	46.63636363636363	23.22000000000002	102.84000000000006	5815.0	4.113636363636363	3.4636752454545445	3.504368990909091	-0.0406937436272727	-0.0122530701704545	cuu	0.961772	1000000	44	0.01, 0.05, 0.1	False	False	False
6528	6531	Americas	211541.9705882353	46.85294117647059	-13.0	-58.0	34.0	6.970588235294118	3.806006	3.850602726470589	-0.0445967283617647	-0.0134536424499999	irn	0.961953	1000000	34	0.01, 0.05, 0.1	False	False	False
6292	6295	Americas	202830.70588235292	45.088235294117645	6.830000000000005	-77.17000000000003	570.0	6.264705882352941	3.649803938235295	3.692211200000001	-0.0424072874705882	-0.0124748282764705	emp	0.962097	1000000	34	0.01, 0.05, 0.1	False	False	False
6258	6261	Americas	202645.11403508767	45.74561403508772	14.670000000000018	-87.0	114.0	5.824561403508772	3.688220235964912	3.71352251403509	-0.0253022845289473	-0.0083703354996491	jic	0.962439	1000000	114	0.01, 0.05, 0.1	False	False	False
803	805	Africa	195072.2	44.97142857142857	6.0	9.419999999999998	116061.0	3.657142857142857	3.5612017400000004	3.609969431428571	-0.0487676691999999	-0.0147790003085714	anv	0.962696	1000000	35	0.01, 0.05, 0.1	False	False	False
2356	2358	Eurasia	211836.5172413793	48.01724137931034	42.55	46.05000000000002	3191.0	5.465517241379311	4.0440189293103455	4.07258952413793	-0.0285705862137931	-0.009234446695862	cji	0.962719	1000000	58	0.01, 0.05, 0.1	False	False	False
8519	8523	Africa	230970.66666666663	52.85964912280702	7.300000000000008	2.200000000000002	116061.0	5.280701754385965	3.973165766666666	4.001496378947369	-0.028330610922807	-0.0100631667268421	fon	0.962784	1000000	57	0.01, 0.05, 0.1	False	False	False
6027	6030	Americas	183420.5588235294	40.38235294117647	16.32999999999999	-98.0	5136.0	4.352941176470588	3.309402294117647	3.376616614705882	-0.0672143128882353	-0.0206776336985294	mio	0.962876	1000000	34	0.01, 0.05, 0.1	False	False	False
7641	7645	Africa	185106.38461538465	42.84615384615385	6.9099999999999975	10.879999999999995	116061.0	4.615384615384615	3.568439853846154	3.6132535769230776	-0.044813743	-0.013737664776923	abo	0.963121	1000000	13	0.01, 0.05, 0.1	False	False	False
790	792	Africa	210903.60256410256	48.34615384615385	-8.5	33.0	116061.0	5.564102564102564	3.458228393589743	3.477340465384615	-0.0191120857705128	-0.0062020702210256	wun	0.963135	1000000	78	0.01, 0.05, 0.1	False	False	False
8095	8099	Africa	220005.08571428573	50.74285714285714	-11.670000000000003	40.32999999999999	116061.0	4.914285714285715	3.40279936	3.432984774285713	-0.0301854269419999	-0.0090762273926857	wmw	0.963196	1000000	35	0.01, 0.05, 0.1	False	False	False
6044	6047	Americas	216126.91304347827	47.97826086956522	19.080000000000013	-97.92000000000006	5136.0	5.195652173913044	3.939741208695652	3.985949723913044	-0.0462085219586956	-0.0133209643565217	otz	0.963198	1000000	46	0.01, 0.05, 0.1	False	False	False
938	940	Africa	212239.8764044944	48.57303370786517	1.0499999999999985	34.30000000000004	116061.0	5.449438202247191	3.476608370786518	3.493322596629213	-0.0167142329064044	-0.0059977357319101	myx	0.963205	1000000	89	0.01, 0.05, 0.1	False	False	False
6078	6081	Americas	210071.2580645161	46.596774193548384	12.440000000000015	-86.88000000000008	5136.0	5.096774193548387	3.5605748854838706	3.591486258064517	-0.0309113678069354	-0.0097199777996774	sut	0.963233	1000000	62	0.01, 0.05, 0.1	False	False	False
104	104	Africa	173906.6875	40.40625	9.669999999999998	16.67000000000001	18274.0	5.78125	3.453337340625	3.475152909375	-0.021815553476875	-0.0069959674704687	sor	0.963248	1000000	32	0.01, 0.05, 0.1	False	False	False
6804	6807	Eurasia	205518.46875	46.75	17.42000000000001	104.75	5815.0	3.84375	3.561392456249999	3.60769475625	-0.0463022816225	-0.01400928987625	skb	0.963269	1000000	32	0.01, 0.05, 0.1	False	False	False
6280	6283	Americas	210976.22535211267	47.056338028169016	9.75	-83.42000000000004	1147.0	5.126760563380282	3.662796819718311	3.694748261971831	-0.0319514341295774	-0.0090156373436619	cjp	0.96328	1000000	71	0.01, 0.05, 0.1	False	False	False
815	817	Africa	203961.0	47.04545454545455	5.229999999999997	9.850000000000009	116061.0	3.840909090909091	3.750597838636363	3.7944960022727297	-0.0438981700681818	-0.010774233540909	mbo	0.963475	1000000	44	0.01, 0.05, 0.1	False	False	False
774	776	Africa	199028.82857142857	45.74285714285714	-6.0	30.580000000000013	116061.0	5.742857142857143	3.7382395371428574	3.7829786257142857	-0.0447390755714285	-0.0108638268474285	bdp	0.963597	1000000	35	0.01, 0.05, 0.1	False	False	False
1012	1014	Africa	203610.04761904763	46.66666666666666	-4.5	34.829999999999984	116061.0	4.619047619047619	3.3105813714285715	3.355587657142856	-0.0450062911982381	-0.0116396380691904	nim	0.963619	1000000	42	0.01, 0.05, 0.1	False	False	False
3060	3062	Eurasia	229185.88372093023	51.627906976744185	16.259999999999994	101.09000000000006	1590.0	4.1395348837209305	3.792752734883722	3.843566481395349	-0.0508137640232558	-0.0122589301023255	mww	0.963625	1000000	43	0.01, 0.05, 0.1	False	False	False
4658	4660	Pacific	207701.3983739837	46.96747967479675	-8.330000000000018	146.25	856.0	6.170731707317073	3.646094858536584	3.659118228455284	-0.0130233630178861	-0.0036240797947967	tqo	0.96365	1000000	123	0.01, 0.05, 0.1	False	False	False
6633	6636	Americas	211339.84210526315	46.97368421052632	-18.0	-40.0	908.0	6.7105263157894735	4.499552173684211	4.552713839473685	-0.0531616961578947	-0.0123995403789473	mbl	0.963691	1000000	38	0.01, 0.05, 0.1	False	False	False
8051	8055	Africa	220122.75	50.72222222222222	-1.329999999999999	15.58	116061.0	4.194444444444445	3.606767494444445	3.649514133333332	-0.0427466169444444	-0.0134406159333333	mdw	0.963818	1000000	36	0.01, 0.05, 0.1	False	False	False
9045	9049	Africa	219415.0	50.12903225806452	-15.779999999999989	22.62	116061.0	4.935483870967742	3.387907932258064	3.4234420870967743	-0.0355341280129032	-0.0125347278248387	sie	0.96385	1000000	31	0.01, 0.05, 0.1	False	False	False
1009	1011	Africa	140221.9411764706	31.705882352941178	1.7199999999999998	9.74	116061.0	4.764705882352941	3.5447019470588232	3.5919789176470585	-0.0472769463823529	-0.0131298699117647	nui	0.963885	1000000	17	0.01, 0.05, 0.1	False	False	False
3057	3059	Eurasia	209021.53333333333	47.15555555555556	24.05999999999997	110.14000000000004	1590.0	5.111111111111111	3.913469444444445	3.970453164444444	-0.0569837099471111	-0.0142544266117777	pnu	0.963896	1000000	45	0.01, 0.05, 0.1	False	False	False
2853	2855	Eurasia	194067.125	44.15625	25.32000000000001	110.53999999999998	21720.0	3.15625	3.90028853125	4.049931134375001	-0.1496426062812499	-0.030492496828125	yue	0.963925	1000000	32	0.01, 0.05, 0.1	False	False	False
1544	1546	Africa	196191.45945945947	44.5945945945946	8.75	8.25	116061.0	5.513513513513513	4.078873245945947	4.116847202702703	-0.0379739714945945	-0.0096681352405405	mda	0.963944	1000000	37	0.01, 0.05, 0.1	False	False	False
5848	5851	Americas	174574.4411764706	38.61764705882353	17.570000000000004	-99.42000000000004	3755.0	5.617647058823529	3.722551420588235	3.769989355882353	-0.0474379272352941	-0.0124759795441176	ngu	0.96395	1000000	34	0.01, 0.05, 0.1	False	False	False
843	845	Africa	210255.9772727273	48.38636363636363	-1.170000000000001	28.83	116061.0	5.113636363636363	3.5864477659090905	3.6191052295454553	-0.0326574610863636	-0.0089071968068181	hke	0.963958	1000000	44	0.01, 0.05, 0.1	False	False	False
8497	8501	Africa	211857.8	48.03333333333333	5.800000000000001	-7.849999999999996	116061.0	4.0	3.741689476666666	3.7823979966666665	-0.0407085263933333	-0.0130899212133333	kqo	0.964119	1000000	30	0.01, 0.05, 0.1	False	False	False
7854	7858	Africa	224865.5833333333	51.77777777777778	1.670000000000001	17.5	116061.0	5.305555555555555	3.4885651694444446	3.523566163888889	-0.0350009865	-0.0111710843416666	zmx	0.964215	1000000	36	0.01, 0.05, 0.1	False	False	False
1605	1607	Africa	207765.52631578947	47.44736842105263	7.550000000000005	5.949999999999996	116061.0	5.684210526315789	3.902617952631581	3.9496506473684208	-0.047032682618421	-0.0124565672694736	kcf	0.964253	1000000	38	0.01, 0.05, 0.1	False	False	False
7076	7079	Africa	215765.7125	49.7125	5.180000000000005	30.390000000000025	6234.0	4.975	3.556602123749999	3.577782025	-0.02117990560125	-0.007002569130875	mgd	0.964348	1000000	80	0.01, 0.05, 0.1	False	False	False
